code,created_datetime,product_name,generic_name,quantity,brands,categories,categories_tags,labels,labels_tags,countries,countries_tags,main_category,image_url,image_small_url
9.30E+12,24-02-2015 14:05,blackcurrant juice syrup,,2 l,ribena,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/067/300/0484/front.12.400.jpg,http://en.openfoodfacts.org/images/products/930/067/300/0484/front.12.200.jpg
9.30E+12,25-01-2015 14:48,Coca Cola,,1.25 L,Coca Cola,sodas,"en:beverages,en:carbonated-drinks,en:sodas,en:sugared-beverages",,,Australia,en:australia,en:beverages,http://en.openfoodfacts.org/images/products/930/067/500/1113/front.9.400.jpg,http://en.openfoodfacts.org/images/products/930/067/500/1113/front.9.200.jpg
9.30E+12,24-11-2014 15:04,Coca-Cola,,,Coca-Cola,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/067/500/1410/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/067/500/1410/front.3.200.jpg
9.30E+12,25-01-2015 14:50,Coca Cola 600ml Bottle,Cola soda,600ml,Coca Cola,Coca Cola,en:coca-cola,,,Australia,en:australia,en:coca-cola,http://en.openfoodfacts.org/images/products/930/067/500/9829/front.8.400.jpg,http://en.openfoodfacts.org/images/products/930/067/500/9829/front.8.200.jpg
9.30E+12,24-08-2015 19:25,Coca-Cola Zero,,600mL,The Coca-Cola Company,cola,"en:beverages,en:carbonated-drinks,en:sodas,en:colas,en:sugared-beverages",,,Australia,en:australia,en:beverages,http://en.openfoodfacts.org/images/products/930/067/503/1226/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/067/503/1226/front.3.200.jpg
9.30E+12,13-03-2015 16:29,Mother Energy,,250ml,"Mother,Coca-Cola Amatil","Beverages,Energy drinks,Non-sugared beverages","en:beverages,en:energy-drinks,en:non-sugared-beverages",,,Australia,en:australia,en:beverages,http://en.openfoodfacts.org/images/products/930/067/504/1140/front.10.400.jpg,http://en.openfoodfacts.org/images/products/930/067/504/1140/front.10.200.jpg
9.30E+12,01-02-2014 05:00,apple blackcurrant fruity drink,,250ml,goulburn valley,apple blackcurrant drink,en:apple-blackcurrant-drink,,,Australia,en:australia,en:apple-blackcurrant-drink,http://en.openfoodfacts.org/images/products/930/067/504/2307/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/067/504/2307/front.3.200.jpg
9.30E+12,05-12-2015 11:32,Premium Coconut Water,,330ml,"Zico,The Coca Cola Company",Coconut Water,en:coconut-water,,,Australia,en:australia,en:coconut-water,http://en.openfoodfacts.org/images/products/930/067/505/5765/front.8.400.jpg,http://en.openfoodfacts.org/images/products/930/067/505/5765/front.8.200.jpg
9.30E+12,27-09-2015 09:56,Allowrie Mixed Blossom pure & natural honey,Honey,1 Kg,,"Breakfasts,Spreads,Sweet spreads,Bee products,Farming products,Sweeteners,Honeys","en:spreads,en:breakfasts,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys",,,Australia,en:australia,en:spreads,http://en.openfoodfacts.org/images/products/930/067/700/4907/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/067/700/4907/front.3.200.jpg
9.30E+12,23-02-2015 13:38,mixed blossom pure & natural honey,,600 g,allowrie,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/067/700/7984/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/067/700/7984/front.3.200.jpg
9.30E+12,23-02-2015 17:35,Fountain Tomato Sauce,,500ml,Fountain,"Tomato Sauce,Ketchup","en:groceries,en:sauces,en:tomato-sauces,en:ketchup","Gluten Free,No Artificial Colours or Flavours,BPA Free,Made in Australia","en:gluten-free,en:no-artificial-colors,en:no-artificial-colours-or-flavours,en:no-artificial-flavors,en:no-bisphenol-a,en:made-in-australia",Australia,en:australia,en:groceries,http://en.openfoodfacts.org/images/products/930/068/100/8649/front.6.400.jpg,http://en.openfoodfacts.org/images/products/930/068/100/8649/front.6.200.jpg
9.30E+12,21-02-2015 10:27,Fountain Soy & Honey Sauce,,250g,Fountain,"Soy & Honey Sauce,Marinades,Sauces","en:groceries,en:sauces,en:marinades,en:soy-honey-sauce",Gluten Free,en:gluten-free,Australia,en:australia,en:groceries,http://en.openfoodfacts.org/images/products/930/068/101/3704/front.4.400.jpg,http://en.openfoodfacts.org/images/products/930/068/101/3704/front.4.200.jpg
9.30E+12,30-09-2015 14:27,Chinese Hot and Sour Instant Noodle Soup,,140g,Asian Home Gourmet,"Instant Noodles,Noodle Soups","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:noodles,en:instant-noodles,en:noodle-soups",,,Australia,en:australia,en:plant-based-foods-and-beverages,http://en.openfoodfacts.org/images/products/930/068/101/8181/front.7.400.jpg,http://en.openfoodfacts.org/images/products/930/068/101/8181/front.7.200.jpg
9.30E+12,27-05-2015 15:12,One Pan Dinner - Tomato Lasagne Pasta & Sauce Mix,,,,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/068/122/6395/front.7.400.jpg,http://en.openfoodfacts.org/images/products/930/068/122/6395/front.7.200.jpg
9.30E+12,01-03-2015 14:31,Custard Powder - Smooth & Creamy - Vanilla,,350g,Foster Clarks,Custard Powder,en:custard-powder,,,Australia,en:australia,en:custard-powder,http://en.openfoodfacts.org/images/products/930/068/139/9754/front.6.400.jpg,http://en.openfoodfacts.org/images/products/930/068/139/9754/front.6.200.jpg
9.30E+12,29-09-2015 18:26,Starburst Party Mix,,180g,"Starburst,Wrigley","Sugary snacks,Confectioneries","en:sugary-snacks,en:confectioneries",,,Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/930/068/203/4081/front.11.400.jpg,http://en.openfoodfacts.org/images/products/930/068/203/4081/front.11.200.jpg
9.30E+12,22-02-2015 10:57,Snickers,,,Snickers,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/068/203/5538/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/068/203/5538/front.3.200.jpg
9.30E+12,01-06-2015 15:52,M&Ms Peanut,,200g,,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/068/203/5767/front.6.400.jpg,http://en.openfoodfacts.org/images/products/930/068/203/5767/front.6.200.jpg
9.30E+12,12-03-2015 12:36,Malteasers Mini Eggs,,125g,"Malteasers,Mars INC",Chocolate,"en:sugary-snacks,en:chocolates",,,Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/930/068/203/8164/front.7.400.jpg,http://en.openfoodfacts.org/images/products/930/068/203/8164/front.7.200.jpg
9.30E+12,17-03-2015 14:02,Maltesers King Share ,,65g,"Maltesers,Mars INC","Chocolate,Confectionary","en:sugary-snacks,en:confectioneries,en:chocolates","Kosher,Halal","en:kosher,en:halal",Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/930/068/203/8911/front.11.400.jpg,http://en.openfoodfacts.org/images/products/930/068/203/8911/front.11.200.jpg
9.30E+12,26-12-2015 07:56,M&Ms Milk Chocolate,,50g,"M&Ms,Mars INC",Confectionary,"en:sugary-snacks,en:confectioneries",,,Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/930/068/204/2604/front.8.400.jpg,http://en.openfoodfacts.org/images/products/930/068/204/2604/front.8.200.jpg
9.30E+12,12-06-2015 09:59,M&M's Pineapple,,200g,M&M's,Chocolates,"en:sugary-snacks,en:chocolates",,,Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/930/068/204/4622/front.8.400.jpg,http://en.openfoodfacts.org/images/products/930/068/204/4622/front.8.200.jpg
9.30E+12,12-05-2016 08:43,Vintage Smokehouse BBQ Sauce,,500ml,Mcormic,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/068/350/2824/front.6.400.jpg,http://en.openfoodfacts.org/images/products/930/068/350/2824/front.6.200.jpg
9.30E+12,26-07-2014 20:08,Shiraz Cabernet 2013 Organic,,75ml,Angove,"Australian wine,Wine of South Australia","en:beverages,en:alcoholic-beverages,en:wines,en:wines-from-australia,en:wine-of-south-australia",,,Australia,en:australia,en:beverages,http://en.openfoodfacts.org/images/products/930/069/434/9845/front.4.400.jpg,http://en.openfoodfacts.org/images/products/930/069/434/9845/front.4.200.jpg
9.30E+12,09-03-2015 17:35,Chalk Hill Blue Sauvignon Blanc Semillion,,750ml,Angove,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/069/437/9743/front.6.400.jpg,http://en.openfoodfacts.org/images/products/930/069/437/9743/front.6.200.jpg
9.30E+12,19-06-2015 08:19,Strepsils Soothing Honey and Lemon,,,Strepsils,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/071/107/4378/front.8.400.jpg,http://en.openfoodfacts.org/images/products/930/071/107/4378/front.8.200.jpg
9.30E+12,04-01-2015 12:06,Natural yoghurt,,1kg,Bornhoffen,yoghurt,"en:dairies,en:yogurts",,,Australia,en:australia,en:dairies,http://en.openfoodfacts.org/images/products/930/072/400/5536/front.6.400.jpg,http://en.openfoodfacts.org/images/products/930/072/400/5536/front.6.200.jpg
9.30E+12,23-02-2015 17:37,Turmeric,Turmeric,25g,Hoyts,"Plant-based foods and beverages,Plant-based foods,Groceries,Condiments,Spices","en:plant-based-foods-and-beverages,en:plant-based-foods,en:groceries,en:condiments,en:spices",Packed in Australia,en:packed-in-australia,Australia,en:australia,en:groceries,http://en.openfoodfacts.org/images/products/930/072/500/1599/front.6.400.jpg,http://en.openfoodfacts.org/images/products/930/072/500/1599/front.6.200.jpg
9.30E+12,23-02-2015 13:31,alpen blend European style drinking chocolate ,,250 g,nestle,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/074/400/3857/front.3.400.jpg,http://en.openfoodfacts.org/images/products/930/074/400/3857/front.3.200.jpg
9.30E+12,01-03-2015 14:38,Thai Style Rice Noodles (Pad Thai),,,Changs,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/077/709/1357/front.5.400.jpg,http://en.openfoodfacts.org/images/products/930/077/709/1357/front.5.200.jpg
9.30E+12,11-12-2015 10:18,The Decadent chocolate Chip Cookie,,400g,"Australias Choice,Kmart",Cookies,"en:sugary-snacks,en:biscuits-and-cakes,en:biscuits,en:cookies",,,Australia,en:australia,en:sugary-snacks,http://en.openfoodfacts.org/images/products/930/080/015/0945/front.7.400.jpg,http://en.openfoodfacts.org/images/products/930/080/015/0945/front.7.200.jpg
9.30E+12,15-03-2015 18:03,Fish Oil 1000 Vitamin Supplement,,200 capsules,Blackmores,"Fish Oil,Vitamins","en:fats,en:animal-fats,en:fish-oils,en:vitamins",Natural Source of Omega 3,en:natural-source-of-omega-3,Australia,en:australia,en:fats,http://en.openfoodfacts.org/images/products/930/080/728/7446/front.7.400.jpg,http://en.openfoodfacts.org/images/products/930/080/728/7446/front.7.200.jpg
9.30E+12,27-07-2015 09:16,Orange Jaipur flavoured black tea,,38 g,"Lipton,Discovery Collection,Unilever",,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/930/083/001/8024/front.8.400.jpg,http://en.openfoodfacts.org/images/products/930/083/001/8024/front.8.200.jpg
9.31E+12,25-01-2015 12:09,Aussie Made Baked Beans,,425 g,SPC,Beans,en:beans,,,Australia,en:australia,en:beans,http://en.openfoodfacts.org/images/products/931/000/600/4041/front.6.400.jpg,http://en.openfoodfacts.org/images/products/931/000/600/4041/front.6.200.jpg
9.31E+12,28-03-2015 14:32,Australian Grown Peaches Sliced in Syrup,,410g,"SPC,SPC Ardmona",Peaches sliced in syrup,en:peaches-sliced-in-syrup,Australian Made,en:australian-made,Australia,en:australia,en:peaches-sliced-in-syrup,http://en.openfoodfacts.org/images/products/931/000/601/5023/front.7.400.jpg,http://en.openfoodfacts.org/images/products/931/000/601/5023/front.7.200.jpg
9.31E+12,25-01-2015 04:04,Mild American Mustard,,250 g,MasterFoods,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/931/001/200/7104/front.3.400.jpg,http://en.openfoodfacts.org/images/products/931/001/200/7104/front.3.200.jpg
9.31E+12,27-02-2015 10:03,Barbeque Sauce,,250ml,Masterfoods,Barbeque Sauce,en:barbeque-sauce,Halal,en:halal,Australia,en:australia,en:barbeque-sauce,http://en.openfoodfacts.org/images/products/931/001/202/2572/front.7.400.jpg,http://en.openfoodfacts.org/images/products/931/001/202/2572/front.7.200.jpg
9.31E+12,24-02-2015 13:41,MasterFoods Reduced Salt Tomato Sauce,Reduced salt tomato sauce,500ml,"MasterFoods,Mars Food Australia","Groceries,Sauces,Tomato sauces","en:groceries,en:sauces,en:tomato-sauces","Low or no salt,Low salt,Reduced salt,No preservatives,No artificial colours,No artificial flavours","en:low-or-no-salt,en:low-salt,en:no-preservatives,en:reduced-salt,en:no-artificial-colours,en:no-artificial-flavours",Australia,en:australia,en:groceries,http://en.openfoodfacts.org/images/products/931/001/203/2854/front.3.400.jpg,http://en.openfoodfacts.org/images/products/931/001/203/2854/front.3.200.jpg
9.31E+12,25-01-2015 14:28,"Tomato, onion and roast garlic Pasta Sauce","Pasta Sauce with tomato, onion and garlic",500g,Dolmio,,,National Heart Foundation Approved,en:national-heart-foundation-approved,Australia,en:australia,,http://en.openfoodfacts.org/images/products/931/001/203/9587/front.7.400.jpg,http://en.openfoodfacts.org/images/products/931/001/203/9587/front.7.200.jpg
9.31E+12,16-02-2015 09:40,Sunbites Grain Waves Sour Cream & Chives,Grain Waves,175g,"Sunbites,Smiths Snackfood Compant Limited,Pepsico",Snackfoods,en:snackfoods,,,Australia,en:australia,en:snackfoods,http://en.openfoodfacts.org/images/products/931/001/523/2619/front.3.400.jpg,http://en.openfoodfacts.org/images/products/931/001/523/2619/front.3.200.jpg
9.31E+12,05-01-2015 14:36,Deli Style Potato Chips Honey Soy Chicken,,,Red Rock Deli,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/931/001/523/3753/front.3.400.jpg,http://en.openfoodfacts.org/images/products/931/001/523/3753/front.3.200.jpg
9.31E+12,13-08-2015 20:28,Popped Air Popped Potato Snacks Sour Cream & Chives,,,Smith's,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/931/001/523/9427/front.8.400.jpg,http://en.openfoodfacts.org/images/products/931/001/523/9427/front.8.200.jpg
9.31E+12,28-03-2015 14:41,Grain Waves Honey Soy,,175g,Sunbites,,,,,Australia,en:australia,,http://en.openfoodfacts.org/images/products/931/001/523/9533/front.8.400.jpg,http://en.openfoodfacts.org/images/products/931/001/523/9533/front.8.200.jpg
9.31E+12,16-09-2015 07:58,Doritos Roulette,,150g,"Doritos,The Smiths Snackfood Company LTD,Pepsico,Frito-Lay","Salty snacks,Appetizers,Chips and fries,Crisps,Corn chips","en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",,,Australia,en:australia,en:salty-snacks,http://en.openfoodfacts.org/images/products/931/001/524/1734/front.6.400.jpg,http://en.openfoodfacts.org/images/products/931/001/524/1734/front.6.200.jpg
9.31E+12,12-09-2015 11:23,Nacho Cheese,,170g,"Doritos,PepsiCo",Corn Chips,"en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",,,Australia,en:australia,en:salty-snacks,http://en.openfoodfacts.org/images/products/931/001/524/1918/front.8.400.jpg,http://en.openfoodfacts.org/images/products/931/001/524/1918/front.8.200.jpg
9.31E+12,02-08-2015 08:43,Doritos Cool Ranch flavoured corn chips,,170 g,Doritos,corn chips,"en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:corn-chips",,,Australia,en:australia,en:salty-snacks,http://en.openfoodfacts.org/images/products/931/001/524/1956/front.3.400.jpg,http://en.openfoodfacts.org/images/products/931/001/524/1956/front.3.200.jpg
9.31E+12,24-02-2015 08:31,Paddle Pop Chocolate,,1,"Streets,Unilever,Paddle Pop",Frozen Ice Creams,en:frozen-ice-creams,,,Australia,en:australia,en:frozen-ice-creams,http://en.openfoodfacts.org/images/products/931/001/640/0505/front.3.400.jpg,http://en.openfoodfacts.org/images/products/931/001/640/0505/front.3.200.jpg
9.31E+12,24-02-2015 08:28,Paddle Pop Banana,,1,"Streets,Paddle Pop,Unilever",Frozen Ice Creams,en:frozen-ice-creams,,,Australia,en:australia,en:frozen-ice-creams,http://en.openfoodfacts.org/images/products/931/001/640/2462/front.4.400.jpg,http://en.openfoodfacts.org/images/products/931/001/640/2462/front.4.200.jpg
9.31E+12,24-02-2015 08:11,Paddle Pop Banana,,680ml,"Paddle Pop,Streets,Unilever",Frozen Ice Cream,en:frozen-ice-cream,,,Australia,en:australia,en:frozen-ice-cream,http://en.openfoodfacts.org/images/products/931/001/680/0596/front.3.400.jpg,http://en.openfoodfacts.org/images/products/931/001/680/0596/front.3.200.jpg
9.31E+12,24-02-2015 08:15,Paddle Pop Chocolate,,680ml,"Paddle Pop,Streets,Unilever",Frozen Ice Creams,en:frozen-ice-creams,,,Australia,en:australia,en:frozen-ice-creams,http://en.openfoodfacts.org/images/products/931/001/680/0602/front.4.400.jpg,http://en.openfoodfacts.org/images/products/931/001/680/0602/front.4.200.jpg
9.31E+12,24-02-2015 08:25,Paddle Pop Rainbow 8 Pack,,680ml 8 pieces,"Streets,Paddle Pop,Unilever",Frozen Ice Creams,en:frozen-ice-creams,,,Australia,en:australia,en:frozen-ice-creams,http://en.openfoodfacts.org/images/products/931/001/680/0619/front.6.400.jpg,http://en.openfoodfacts.org/images/products/931/001/680/0619/front.6.200.jpg
9.31E+12,24-02-2015 08:22,Paddle Pop Cyclone 8 Pack,,690ml,"Streets,Paddle Pop,Unilever",Frozen Ice Creams,en:frozen-ice-creams,,,Australia,en:australia,en:frozen-ice-creams,http://en.openfoodfacts.org/images/products/931/001/680/1371/front.4.400.jpg,http://en.openfoodfacts.org/images/products/931/001/680/1371/front.4.200.jpg
9.31E+12,19-02-2015 21:11,Streets Blue Ribbon Classic Vanilla,,2 Litre,"Streets,Unilever","Dairies,Desserts,Frozen foods,Frozen desserts,Ice creams and sorbets,Ice creams","en:dairies,en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams",,,Australia,en:australia,en:dairies,http://en.openfoodfacts.org/images/products/931/001/680/1609/front.5.400.jpg,http://en.openfoodfacts.org/images/products/931/001/680/1609/front.5.200.jpg
